D,L,W,A,T
77,103,12.7,18.4,77
78,103,12.5,18.6,78
79,103,13.3,19.5,79
80,103,14.4,18.2,80
81,103,14.1,14,81
82,103,15.3,17.1,82
83,103,17.7,22.7,83
84,103,17.3,16.8,84
85,103,16.3,17.9,85
86,103,15.1,19.3,86
87,103,13.3,18.7,87
88,103,14.1,17.7,88
89,103,13.4,17.1,89
90,103,15,19.4,90
91,103,16.1,18.1,91
92,103,15.7,12,92
93,103,14.2,14.2,93
94,103,15.6,15.1,94
95,103,16.3,18,95
96,103,16.1,21.3,96
97,103,17.4,19.1,97
98,103,NA,NA,98
99,103,16.1,12.5,99
100,103,14.5,15.3,100
101,103,14.8,16.3,101
102,103,14.3,19.8,102
103,103,14.7,25,103
104,103,14.8,23.2,104
105,103,NA,NA,105
106,103,16,24.8,106
107,103,15,23,107
108,103,14.8,18,108
109,103,14,15.6,109
110,103,13.3,16.8,110
111,103,14.8,16.7,111
112,103,14.8,23.6,112
113,103,14.2,20,113
114,103,14.1,20.6,114
115,103,14.1,17.6,115
116,103,16.2,22,116
117,103,15.5,23.4,117
118,103,15.9,26.7,118
119,103,15.1,22.7,119
120,103,16,20.7,120
121,103,16.5,22.5,121
122,103,16.8,18.9,122
123,103,18.3,24.3,123
124,103,17.7,23,124
125,103,17.5,14,125
126,103,16.1,15,126
127,103,15.7,12.2,127
128,103,16.6,17.6,128
129,103,16,14.7,129
130,103,17.8,20.1,130
131,103,18.5,19.4,131
132,103,18.4,22.9,132
133,103,17.8,16.6,133
134,103,18.3,19.7,134
135,103,NA,NA,135
136,103,15.9,18.8,136
137,103,15.2,23.4,137
138,103,18.1,28.1,138
139,103,17.8,19.7,139
140,103,17.6,19.1,140
141,103,19.6,25.4,141
142,103,20,30.9,142
143,103,19.1,22.7,143
144,103,18.5,17.3,144
145,103,17.4,17,145
146,103,18.5,19.7,146
147,103,18.7,25.6,147
148,103,20.3,28.7,148
149,103,20.5,27.3,149
150,103,19.6,21.6,150
151,103,17.3,18.4,151
152,103,17.3,22.3,152
153,103,18.2,21.5,153
154,103,18.4,21.7,154
155,103,17.6,15,155
156,103,19.5,23.2,156
157,103,19.6,23.5,157
158,103,19.8,24.2,158
159,103,19.6,20.1,159
160,103,20,24,160
161,103,19.8,25,161
162,103,20.7,24.9,162
163,103,20.2,20.2,163
164,103,20.6,24.6,164
165,103,20.5,24,165
166,103,21.5,25.1,166
167,103,20.6,20.4,167
168,103,19.4,20.5,168
169,103,NA,NA,169
170,103,22.9,30.1,170
171,103,23,32.2,171
172,103,24.1,34,172
173,103,22.9,25.2,173
174,103,21.3,19,174
175,103,19.9,25.1,175
176,103,19.6,19.7,176
177,103,18.8,20.4,177
178,103,20.7,22.5,178
179,103,22.7,27.8,179
180,103,21.7,19.1,180
181,103,19.5,25.2,181
182,103,19.6,24.7,182
183,103,18.7,20.8,183
184,103,19.4,21.8,184
185,103,18.6,20.4,185
186,103,18.5,20.2,186
187,103,18.4,21.6,187
188,103,18.2,21,188
189,103,22,26.6,189
190,103,22,25.9,190
191,103,23,26,191
192,103,21.7,22.2,192
193,103,23.3,29.1,193
194,103,22.4,20.8,194
195,103,19.9,19.6,195
196,103,20.6,23.7,196
197,103,20.2,21.7,197
198,103,21.9,26.7,198
199,103,22.8,27.6,199
200,103,22,24.4,200
201,103,21.1,21.5,201
202,103,21.7,24.6,202
203,103,20.7,23,203
204,103,21.3,24.1,204
205,103,21.6,25.2,205
206,103,22.2,28.7,206
207,103,22.7,32.4,207
208,103,21.4,24,208
209,103,22.8,25,209
210,103,23.8,29.6,210
211,103,22.5,23.3,211
212,103,23.2,27.5,212
213,103,23,28,213
214,103,23.9,31.9,214
215,103,23.5,34.6,215
216,103,NA,NA,216
217,103,24.1,30.1,217
218,103,25,32.4,218
219,103,25.7,32.7,219
220,103,25.6,35.5,220
221,103,25.4,29.6,221
222,103,24,26.7,222
223,103,24.1,29,223
224,103,25,37.6,224
225,103,23.9,28.6,225
226,103,22.8,22.5,226
227,103,21.8,25.6,227
228,103,21.1,25,228
229,103,21.5,23.7,229
230,103,23.1,27.5,230
231,103,22,25.4,231
232,103,22.9,26.5,232
233,103,21.8,27.1,233
234,103,21.2,25.2,234
235,103,23.2,30.6,235
236,103,23.2,32.2,236
237,103,22.1,21.1,237
238,103,20.8,26.7,238
239,103,20.8,28,239
240,103,20.3,27.6,240
241,103,20.2,22.3,241
242,103,19.4,22.4,242
243,103,19,18.8,243
244,103,18.3,17,244
245,103,19.3,22.7,245
246,103,19.6,24,246
247,103,20.4,25.9,247
248,103,19.8,23.3,248
249,103,18.9,18.6,249
250,103,19.4,23.5,250
251,103,18.9,22.5,251
252,103,19.8,22.6,252
253,103,20.5,26.7,253
254,103,21.2,27.5,254
255,103,22.3,28.1,255
256,103,22.1,31,256
257,103,22,27.6,257
258,103,21.7,30.5,258
259,103,21.1,32.4,259
260,103,21.2,28.5,260
261,103,22,29.5,261
262,103,21.7,30.1,262
263,103,21,33,263
264,103,20.4,28.6,264
265,103,20.1,22.5,265
266,103,18.7,18.4,266
267,103,20.1,23.2,267
268,103,19.6,25.8,268
269,103,19.2,22.2,269
270,103,19.5,24,270
271,103,19.5,23.3,271
272,103,19.2,23.2,272
273,103,18.7,23.3,273
274,103,18.4,21.1,274
275,103,17.7,20.3,275
276,103,NA,NA,276
277,103,18.2,20.1,277
278,103,17.9,18.7,278
279,103,17.3,20.5,279
280,103,17.9,21.4,280
281,103,17.8,19,281
282,103,18.5,22.7,282
283,103,18.6,23.6,283
284,103,17.9,18.1,284
285,103,17.4,20.3,285
286,103,17.4,20.6,286
287,103,17.4,20,287
288,103,18.8,21.2,288
289,103,18.3,23.7,289
290,103,18.3,19.2,290
291,103,18.3,18.3,291
292,103,17.5,17.5,292
293,103,16.4,14.6,293
294,103,15.8,15,294
295,103,15.3,12.2,295
296,103,14.6,15.1,296
297,103,16.9,14.7,297
298,103,16.5,14.4,298
299,103,16.2,10.3,299
300,103,16.6,13.4,300
301,103,16.6,11.5,301
302,103,16.1,16.6,302
303,103,16.2,18.8,303
304,103,15.5,14.2,304
305,103,14.7,14.6,305
306,103,13.9,20.2,306
307,103,12.9,18.3,307
308,103,12.9,20,308
309,103,12.5,14.1,309
310,103,12.9,24.3,310
311,103,13.6,23.8,311
312,103,13,22.8,312
313,103,13,19.2,313
314,103,13,19.2,314
315,103,13.3,19,315
316,103,NA,NA,316
317,103,NA,NA,317
318,103,NA,NA,318
319,103,NA,NA,319
320,103,NA,NA,320
321,103,NA,NA,321
322,103,NA,NA,322
323,103,11.5,18.7,323
324,103,11.4,16.6,324
325,103,11.1,12.3,325
326,103,11.4,14.2,326
327,103,11.3,14.6,327
328,103,11.4,14.4,328
329,103,11.7,16.9,329
330,103,12.2,17.2,330
331,103,11.8,12.6,331
332,103,11.8,14.3,332
333,103,11.9,18.8,333
334,103,12,12.1,334
335,103,11.3,8.2,335
336,103,11.2,8,336
337,103,11,12.3,337
338,103,10.6,13.4,338
339,103,10.8,16.3,339
340,103,10.9,15.9,340
341,103,11.1,16.7,341
342,103,10.7,18.2,342
343,103,10.6,16.2,343
344,103,10.7,17.7,344
345,103,10.6,16.7,345
346,103,11.1,14.8,346
347,103,10.6,15.9,347
348,103,11.7,15,348
349,103,11.4,16,349
350,103,10.6,13.1,350
351,103,10.4,14.8,351
352,103,10.7,12.7,352
353,103,11.1,10.3,353
354,103,10.8,14,354
355,103,10.4,14.1,355
356,103,10.3,9.6,356
357,103,10.5,11.2,357
358,103,10.2,13.4,358
359,103,9.9,12.9,359
360,103,9.4,14.6,360
361,103,10.6,15.5,361
362,103,10.4,10.5,362
363,103,10,13.1,363
364,103,13.5,14.5,364
365,103,14.5,13.7,365
1,105,7.9,14,1
2,105,7.8,15,2
3,105,8.7,12.4,3
4,105,9,14.6,4
5,105,9.4,18,5
6,105,10.4,18.2,6
7,105,9.9,12,7
8,105,9.8,14.2,8
9,105,10.3,16.3,9
10,105,NA,NA,10
11,105,9.5,17.9,11
12,105,9.5,13.9,12
13,105,9.3,14.2,13
14,105,9.3,17.2,14
15,105,9.3,14.8,15
16,105,9.6,12.4,16
17,105,10,16.4,17
18,105,10.3,17.5,18
19,105,10.2,17,19
20,105,9.4,17,20
21,105,8.8,17.7,21
22,105,9,13.6,22
23,105,9.7,16.8,23
24,105,NA,NA,24
25,105,9.4,11.5,25
26,105,9.3,14.1,26
27,105,8.8,15.4,27
28,105,8.6,13.1,28
29,105,8.1,9.8,29
30,105,NA,NA,30
31,105,7.8,11.6,31
32,105,8.5,12.6,32
33,105,9.4,10.7,33
34,105,9.3,15.7,34
35,105,9.7,16,35
36,105,9.6,19,36
37,105,10.2,18.3,37
38,105,NA,NA,38
39,105,9.4,16.7,39
40,105,9.4,16.5,40
41,105,9.3,18.4,41
42,105,8.9,16.9,42
43,105,9.1,15.6,43
44,105,9.3,16.1,44
45,105,9.3,15.4,45
46,105,9.7,17.8,46
47,105,9.7,17,47
48,105,9.4,16.6,48
49,105,9.7,15.8,49
50,105,11.5,18.4,50
51,105,11.6,16,51
52,105,12.1,19.4,52
53,105,11.8,16.6,53
54,105,12.9,21.9,54
55,105,12.3,20.3,55
56,105,11.9,18.3,56
57,105,11.7,16,57
58,105,11.8,16.6,58
59,105,12.2,13.4,59
60,105,11.5,17.3,60
61,105,11.8,16.8,61
62,105,11.9,17.9,62
63,105,11.8,13.3,63
64,105,NA,NA,64
65,105,9.7,10.5,65
66,105,9.3,9.7,66
67,105,10,12.5,67
68,105,10.1,10.8,68
69,105,9.9,12.2,69
70,105,NA,NA,70
71,105,11.4,18.6,71
72,105,11.5,19.9,72
73,105,11.8,20.7,73
74,105,12.3,21.8,74
75,105,12.3,17.4,75
76,105,11.8,20,76
77,105,NA,NA,77
78,105,11.7,9.6,78
79,105,10.6,11,79
80,105,9.7,13,80
81,105,9.5,13,81
82,105,NA,NA,82
83,105,9.4,9.1,83
84,105,9.8,11.1,84
85,105,9.8,12,85
86,105,9.8,12.3,86
87,105,10.4,17,87
88,105,10.4,19.8,88
89,105,11.4,23.4,89
90,105,10.5,15.8,90
91,105,10.2,13.8,91
92,105,10.3,13,92
93,105,11.5,16.7,93
94,105,11.6,17.2,94
95,105,11.9,18.5,95
96,105,11.7,19.5,96
97,105,11.5,14.5,97
98,105,10.7,13.5,98
99,105,11.8,18,99
100,105,11.4,15.2,100
101,105,11.2,13,101
102,105,10.3,11.6,102
103,105,11.5,16.2,103
104,105,11.2,18,104
105,105,NA,NA,105
106,105,11.6,17.7,106
107,105,12,21.7,107
108,105,12.3,16,108
109,105,11.4,16.5,109
110,105,11.1,18.4,110
111,105,12,19.5,111
112,105,11.7,13.9,112
113,105,10.9,17.7,113
114,105,12.4,19.9,114
115,105,11.8,19.9,115
116,105,13.2,23.2,116
117,105,14.4,26,117
118,105,14.6,20.3,118
119,105,14.3,14.6,119
120,105,13.7,20.8,120
121,105,13.4,16,121
122,105,13.2,18,122
123,105,13.5,22.7,123
124,105,15,30,124
125,105,15.5,23,125
126,105,16.5,22,126
127,105,16.2,22.6,127
128,105,16.8,28.2,128
129,105,16.7,22.7,129
130,105,14.7,16.4,130
131,105,11.7,14.3,131
132,105,12.8,20.5,132
133,105,13.8,22.7,133
134,105,14.1,23.7,134
135,105,NA,NA,135
136,105,13.8,21.9,136
137,105,13.6,18.2,137
138,105,13.5,18.4,138
139,105,13.5,18.4,139
140,105,13.3,16.6,140
141,105,13.8,20,141
142,105,14.1,21.6,142
143,105,14.5,20.6,143
144,105,14.8,24,144
145,105,14.4,18.2,145
146,105,12.5,18.5,146
147,105,13.5,22,147
148,105,13.1,18.6,148
149,105,NA,NA,149
150,105,14.6,22.3,150
151,105,14.5,19.2,151
152,105,14.4,18.8,152
153,105,13.5,17.4,153
154,105,12.3,19.8,154
155,105,13.1,20,155
156,105,13.4,20.6,156
157,105,13.2,18.2,157
158,105,13.7,22.7,158
159,105,14.7,18.6,159
160,105,14.2,18.8,160
161,105,13.8,18.9,161
162,105,13.7,20.5,162
163,105,13.6,20.5,163
164,105,15.1,22,164
165,105,15.1,18,165
166,105,15.7,21,166
167,105,15.6,21.6,167
168,105,15.5,22.5,168
169,105,14.8,19.8,169
170,105,14.6,20.2,170
171,105,15.9,24.5,171
172,105,16.8,26.4,172
173,105,18,27.2,173
174,105,17.9,21.8,174
175,105,16.6,27.5,175
176,105,NA,NA,176
177,105,17.1,22.8,177
178,105,16.7,22.2,178
179,105,17.4,23.9,179
180,105,NA,NA,180
181,105,17.9,22.3,181
182,105,17.8,23,182
183,105,18.9,24.9,183
184,105,18.6,20.5,184
185,105,NA,NA,185
186,105,19.1,30.2,186
187,105,19.2,22.4,187
188,105,17.3,20,188
189,105,16.9,21.4,189
190,105,18.2,22.2,190
191,105,19.5,25.7,191
192,105,20.4,26,192
193,105,20,21.2,193
194,105,18.4,20.1,194
195,105,17.2,20,195
196,105,17.4,22.8,196
197,105,18.6,24.3,197
198,105,18.7,23.8,198
199,105,18.4,20.7,199
200,105,18.9,24.7,200
201,105,19.9,24.6,201
202,105,19.1,19.1,202
203,105,18.9,22.6,203
204,105,19.1,24,204
205,105,20.3,30.5,205
206,105,19.8,25.6,206
207,105,19.9,25.5,207
208,105,21.8,25,208
209,105,22.1,26.4,209
210,105,NA,NA,210
211,105,NA,NA,211
212,105,NA,NA,212
213,105,22.8,33.2,213
214,105,21.9,21.9,214
215,105,21.5,26,215
216,105,22.4,27,216
217,105,23.5,26,217
218,105,22.5,26.4,218
219,105,21.6,26.6,219
220,105,NA,NA,220
221,105,NA,NA,221
222,105,20.7,25.2,222
223,105,21.1,24.8,223
224,105,21.8,26.5,224
225,105,21.3,22.5,225
226,105,20.3,22.5,226
227,105,18.7,19.9,227
228,105,17.4,21,228
229,105,16.8,26,229
230,105,17.8,25,230
231,105,18.5,20.8,231
232,105,17.8,20.8,232
233,105,19,23.6,233
234,105,19.7,26.3,234
235,105,19.1,20.5,235
236,105,18.5,22.5,236
237,105,17.5,25.1,237
238,105,17.5,19.6,238
239,105,17.8,23.3,239
240,105,19.6,25.7,240
241,105,20.7,28,241
242,105,20.9,29,242
243,105,20.9,31.2,243
244,105,20.5,25.2,244
245,105,19.8,25.3,245
246,105,19.7,24,246
247,105,19.3,23.1,247
248,105,18.4,22.8,248
249,105,17.8,24.3,249
250,105,17.8,20.8,250
251,105,19.2,22.2,251
252,105,19.1,31.5,252
253,105,NA,NA,253
254,105,18.7,26.5,254
255,105,17.6,20.5,255
256,105,15.8,16.6,256
257,105,13.6,18.1,257
258,105,13.6,21.1,258
259,105,14.7,22,259
260,105,15.5,21,260
261,105,16,19.7,261
262,105,17.3,22.1,262
263,105,16.7,20.3,263
264,105,17.3,23.3,264
265,105,17.5,23.6,265
266,105,17.7,20.9,266
267,105,17.4,20.9,267
268,105,16.6,18.1,268
269,105,15.2,19.1,269
270,105,15.6,19.5,270
271,105,15.8,22.8,271
272,105,16.1,19,272
273,105,15.7,20.1,273
274,105,15.5,18.5,274
275,105,15.8,20.3,275
276,105,NA,NA,276
277,105,14.8,14.8,277
278,105,12.1,17.3,278
279,105,12.4,25.1,279
280,105,13.4,25.2,280
281,105,13.4,20.2,281
282,105,13.3,20,282
283,105,NA,NA,283
284,105,12.6,25.7,284
285,105,13.6,25.2,285
286,105,14.7,27.1,286
287,105,NA,NA,287
288,105,14.9,19.5,288
289,105,15,22.6,289
290,105,15.1,20.8,290
291,105,15.6,19.6,291
292,105,14.9,20.4,292
293,105,NA,NA,293
294,105,14.5,25.7,294
295,105,14.4,17.1,295
296,105,13.3,14.4,296
297,105,11.2,15.9,297
298,105,10.6,16.8,298
299,105,10.6,19.6,299
300,105,11.1,19.6,300
301,105,11.1,16.2,301
302,105,11.1,12.7,302
303,105,10.6,12.7,303
304,105,10.7,14.7,304
305,105,10.2,10.7,305
306,105,10.7,15.2,306
307,105,10.4,11.2,307
308,105,10.7,13,308
309,105,NA,NA,309
310,105,10.3,15.4,310
311,105,10.4,16.7,311
312,105,10.4,13.2,312
313,105,10.5,18.6,313
314,105,10.5,20.2,314
315,105,11.1,19.8,315
316,105,11.3,17,316
317,105,10.6,12.5,317
318,105,10.7,14.5,318
319,105,10.3,11.6,319
320,105,NA,NA,320
321,105,10.9,12.8,321
322,105,11,13,322
323,105,10.9,13.7,323
324,105,10.7,13.6,324
325,105,10.6,14.8,325
326,105,10.8,14,326
327,105,10.9,12.8,327
328,105,10.8,14.4,328
329,105,NA,NA,329
330,105,10.3,12.5,330
331,105,9.9,8.3,331
332,105,9.9,8.8,332
333,105,9.5,11.5,333
334,105,9.4,10.2,334
335,105,9,8.8,335
336,105,8.5,7,336
337,105,9,9.7,337
338,105,9.4,12.2,338
339,105,9.9,14.5,339
340,105,NA,NA,340
341,105,9.7,12.5,341
342,105,9.8,13.5,342
343,105,9.8,13,343
344,105,9.8,10.9,344
345,105,9.6,10.3,345
346,105,9.8,11,346
347,105,9.8,11.3,347
348,105,9.6,11.3,348
349,105,9,6.7,349
350,105,9.7,10,350
351,105,9.9,12,351
352,105,9.7,11.5,352
353,105,9.6,12.2,353
354,105,9.6,13.2,354
355,105,9.5,13.3,355
356,105,8.9,13.5,356
357,105,7.9,13.6,357
358,105,7.4,13.6,358
359,105,7.1,12,359
360,105,7.6,7.9,360
361,105,8,6.6,361
362,105,7.9,11,362
363,105,8.4,13.6,363
364,105,8.6,16,364
365,105,9.4,16,365
366,105,9.6,17.5,366
1,107,8.3,13,1
2,107,8.9,13,2
3,107,9.3,10,3
4,107,NA,NA,4
5,107,8.3,10,5
6,107,7.8,8,6
7,107,7.2,6,7
8,107,6.3,5,8
9,107,6.1,9,9
10,107,5.8,10,10
11,107,NA,NA,11
12,107,6.5,13,12
13,107,7.9,12,13
14,107,NA,NA,14
15,107,NA,NA,15
16,107,8.7,9,16
17,107,8.2,9,17
18,107,7.9,10,18
19,107,8.2,10,19
20,107,NA,NA,20
21,107,7.5,10,21
22,107,7.1,10,22
23,107,NA,NA,23
24,107,8.8,12,24
25,107,9.1,12,25
26,107,9.4,12,26
27,107,9.8,15,27
28,107,10.9,17,28
29,107,NA,NA,29
30,107,NA,NA,30
31,107,10,13,31
32,107,9.5,13,32
33,107,9.4,12,33
34,107,9.7,12,34
35,107,9.6,13,35
36,107,NA,NA,36
37,107,9.8,12,37
38,107,9.6,12,38
39,107,10.4,12,39
40,107,10.5,10,40
41,107,11,15,41
42,107,10.7,14,42
43,107,11.1,18,43
44,107,11,13,44
45,107,10.2,8,45
46,107,NA,NA,46
47,107,8.1,11,47
48,107,8.2,11,48
49,107,7.9,10,49
50,107,NA,NA,50
51,107,NA,NA,51
52,107,9.1,12,52
53,107,9,12,53
54,107,9.6,13,54
55,107,10.3,14,55
56,107,10.3,11,56
57,107,NA,NA,57
58,107,11.1,10,58
59,107,10.7,9,59
60,107,9.9,8,60
61,107,9.3,9,61
62,107,NA,NA,62
63,107,NA,NA,63
64,107,9.1,10,64
65,107,9.5,11,65
66,107,10.5,16,66
67,107,NA,NA,67
68,107,11.2,12,68
69,107,11.1,17,69
70,107,11,12,70
71,107,11,15,71
72,107,NA,NA,72
73,107,10.2,9,73
74,107,10.1,12,74
75,107,10.2,11,75
76,107,9.6,12,76
77,107,10.8,14,77
78,107,12,16,78
79,107,13.4,22,79
80,107,13.7,22,80
81,107,13.5,24,81
82,107,13.4,26,82
83,107,13.2,25,83
84,107,13.3,16,84
85,107,13,18,85
86,107,13,18,86
87,107,NA,NA,87
88,107,12.3,16,88
89,107,12.3,18,89
90,107,13.2,20,90
91,107,13.4,17,91
92,107,NA,NA,92
93,107,12.5,8,93
94,107,NA,NA,94
95,107,11.1,12,95
96,107,10.6,12,96
97,107,10.9,14,97
98,107,12,16,98
99,107,12.4,16,99
100,107,NA,NA,100
101,107,11.5,7,101
102,107,10.2,9,102
103,107,9.5,10,103
104,107,10.1,12,104
105,107,11.1,16,105
106,107,NA,NA,106
107,107,11.4,12,107
108,107,12.1,18,108
109,107,NA,NA,109
110,107,13.3,25,110
111,107,14.2,25,111
112,107,NA,NA,112
113,107,15.7,24,113
114,107,16.3,28,114
115,107,16,24,115
116,107,16.2,23,116
117,107,16.5,20,117
118,107,16.1,16,118
119,107,15.1,17,119
120,107,14.4,18,120
121,107,13.6,11,121
122,107,12.7,12,122
123,107,12.1,13,123
124,107,11.8,11,124
125,107,12.6,15,125
126,107,12.6,13,126
127,107,13,16,127
128,107,NA,NA,128
129,107,NA,NA,129
130,107,NA,NA,130
131,107,NA,NA,131
132,107,NA,NA,132
133,107,NA,NA,133
134,107,NA,NA,134
135,107,NA,NA,135
136,107,15.8,26,136
137,107,16,16,137
138,107,15.3,18,138
139,107,16,23,139
140,107,15.7,18,140
141,107,14.7,16,141
142,107,NA,NA,142
143,107,13.4,16,143
144,107,13.4,18,144
145,107,13.2,16,145
146,107,13.1,14,146
147,107,12.9,14,147
148,107,12.1,14,148
149,107,13.3,18,149
150,107,14.1,20,150
151,107,15.4,29,151
152,107,16.9,27,152
153,107,17,24,153
154,107,16.9,16,154
155,107,NA,NA,155
156,107,21.2,11,156
157,107,18.8,15,157
158,107,30,15,158
159,107,25.4,15,159
160,107,24.1,14,160
161,107,23,22,161
162,107,15.1,28,162
163,107,NA,NA,163
164,107,17.6,33,164
165,107,17.8,25,165
166,107,19,27,166
167,107,19.9,32,167
168,107,20.4,29,168
169,107,NA,NA,169
170,107,20.2,18,170
171,107,20,23,171
172,107,20.4,28,172
173,107,21,26,173
174,107,20.7,17,174
175,107,19,17,175
176,107,19.1,20,176
177,107,19,18,177
178,107,NA,NA,178
179,107,16.4,18,179
180,107,16.6,18,180
181,107,17,19,181
182,107,16.5,21,182
183,107,NA,NA,183
184,107,NA,NA,184
185,107,NA,NA,185
186,107,NA,NA,186
187,107,NA,NA,187
188,107,NA,NA,188
189,107,NA,NA,189
190,107,NA,NA,190
191,107,NA,NA,191
192,107,NA,NA,192
193,107,NA,NA,193
194,107,NA,NA,194
195,107,NA,NA,195
196,107,NA,NA,196
197,107,NA,NA,197
198,107,NA,NA,198
199,107,21.9,33,199
200,107,21.9,32,200
201,107,22.6,32,201
202,107,22.6,24,202
203,107,21.1,20,203
204,107,21.4,25,204
205,107,21.1,25,205
206,107,22,26,206
207,107,23.2,25,207
208,107,23.1,25,208
209,107,23.8,25,209
210,107,23,22,210
211,107,22.2,23,211
212,107,20.8,19,212
213,107,20.8,21,213
214,107,19.1,19,214
215,107,19.8,24,215
216,107,20.4,25,216
217,107,20.1,21,217
218,107,20.4,22,218
219,107,NA,NA,219
220,107,NA,NA,220
221,107,NA,NA,221
222,107,NA,NA,222
223,107,NA,NA,223
224,107,NA,NA,224
225,107,NA,NA,225
226,107,23.1,33,226
227,107,24,27,227
228,107,23.8,27,228
229,107,24,29,229
230,107,23.4,25,230
231,107,22.6,23,231
232,107,22.9,26,232
233,107,23,25,233
234,107,22.3,23,234
235,107,21.7,23,235
236,107,21.4,23,236
237,107,21.2,22,237
238,107,20.9,20,238
239,107,20.5,16,239
240,107,19.2,21,240
241,107,20.2,24,241
242,107,21.1,29,242
243,107,21.2,23,243
244,107,21.3,25,244
245,107,21.9,29,245
246,107,21.3,24,246
247,107,20.8,19,247
248,107,19.9,20,248
249,107,19.8,24,249
250,107,19,18,250
251,107,18.6,15,251
252,107,18.1,19,252
253,107,18,26,253
254,107,18.3,26,254
255,107,NA,NA,255
256,107,23.1,25,256
257,107,23.4,26,257
258,107,22.8,29,258
259,107,23.2,23,259
260,107,23.7,29,260
261,107,23.1,22,261
262,107,23.3,22,262
263,107,NA,NA,263
264,107,19.7,22,264
265,107,18.7,22,265
266,107,18.1,18,266
267,107,17.9,20,267
268,107,17.5,16,268
269,107,17.4,16,269
270,107,20.1,19,270
271,107,20.9,25,271
272,107,21.3,24,272
273,107,21.3,17,273
274,107,22.6,19,274
275,107,22.1,21,275
276,107,NA,NA,276
277,107,20.1,21,277
278,107,20.3,20,278
279,107,21.1,21,279
280,107,20.8,22,280
281,107,19.9,16,281
282,107,19,15,282
283,107,NA,NA,283
284,107,14.5,12,284
285,107,14.5,17,285
286,107,14.3,16,286
287,107,13.6,17,287
288,107,13.4,15,288
289,107,13.3,14,289
290,107,13.3,16,290
291,107,13,16,291
292,107,12.7,23,292
293,107,13.3,22,293
294,107,13.5,16,294
295,107,13.7,15,295
296,107,13.7,15,296
297,107,NA,NA,297
298,107,15.1,18,298
299,107,15.9,20,299
300,107,16.1,15,300
301,107,16.9,22,301
302,107,17.2,22,302
303,107,18,17,303
304,107,18.6,16,304
305,107,19.9,17,305
306,107,22.9,18,306
307,107,24.8,15,307
308,107,27.7,14,308
309,107,26.9,12,309
310,107,13.5,16,310
311,107,13.2,13,311
312,107,12,13,312
313,107,11,13,313
314,107,12,14,314
315,107,12.6,15,315
316,107,12.4,11,316
317,107,11.8,11,317
318,107,10.7,11,318
319,107,10.1,11,319
320,107,10.1,8,320
321,107,10,12,321
322,107,11,12,322
323,107,11.1,9,323
324,107,10.6,10,324
325,107,9.6,10,325
326,107,9.3,10,326
327,107,9.4,9,327
328,107,NA,NA,328
329,107,NA,NA,329
330,107,9,12,330
331,107,10.3,15,331
332,107,10.6,10,332
333,107,10.3,11,333
334,107,10.3,11,334
335,107,11.5,13,335
336,107,11.5,9,336
337,107,10.8,10,337
338,107,11.1,12,338
339,107,11.1,10,339
340,107,10.3,9,340
341,107,NA,NA,341
342,107,9.3,4,342
343,107,8.6,6,343
344,107,8.9,10,344
345,107,9.1,9,345
346,107,9.1,10,346
347,107,8.8,9,347
348,107,9.4,12,348
349,107,9.7,11,349
350,107,9.6,12,350
351,107,10.6,15,351
352,107,11.1,16,352
353,107,11.2,17,353
354,107,NA,NA,354
