L101,L102,L103,L104,L106,L107,L108,DAY,TIME
8,28,19,30,33,22,18,3,61
7,27,22,30,34,15,20,3,62
17,30,30,40,39,31,19,3,63
9,33,30,41,49,28,17,3,64
10,28,20,33,36,30,21,3,65
6,30,21,30,40,12,16,3,66
3,23,23,27,29,27,9,3,67
9,22,23,29,33,17,15,3,68
9,23,19,22,27,15,6,3,69
11,23,17,26,38,16,21,3,70
6,26,12,26,22,15,19,3,71
8,17,23,25,32,12,18,3,72
8,25,23,33,41,28,11,3,73
8,31,20,38,36,22,17,3,74
9,28,17,32,25,29,12,3,75
6,31,19,29,37,16,14,3,76
8,25,20,37,39,27,16,3,77
6,24,22,28,37,23,18,3,78
6,19,25,26,31,17,12,3,79
3,21,25,28,43,17,17,3,80
10,29,24,33,43,21,25,3,81
14,27,32,38,43,25,18,3,82
9,22,27,24,42,21,18,3,83
12,23,32,29,44,24,19,3,84
8,35,32,40,36,24,10,3,85
7,22,21,35,23,24,18,3,86
6,34,24,37,43,26,15,3,87
7,19,23,20,46,17,18,3,88
11,24,25,30,45,18,20,3,89
9,36,24,32,43,27,18,3,90
5,22,21,19,27,18,14,3,91
7,31,30,28,47,25,26,3,92
12,23,29,23,48,18,19,3,93
9,27,22,31,44,25,14,3,94
4,20,25,28,48,25,19,3,95
7,20,24,25,28,10,14,3,96
6,34,17,42,23,34,13,3,97
8,29,13,36,18,30,13,3,98
4,27,28,35,44,28,23,3,99
5,31,25,38,37,23,16,3,100
5,44,21,40,36,35,18,3,101
11,40,27,53,41,27,20,3,102
3,37,31,46,37,39,23,3,103
9,42,25,48,43,29,13,3,104
5,35,19,41,32,33,19,3,105
3,36,38,38,49,23,36,3,106
7,39,40,52,66,32,28,3,107
10,45,41,61,59,45,35,3,108
8,49,40,42,70,28,35,3,109
9,65,49,73,72,52,34,3,110
13,48,44,67,57,50,32,3,111
18,41,45,47,68,22,41,3,112
17,62,55,69,76,50,38,3,113
14,58,56,71,78,52,44,3,114
12,61,55,53,72,43,42,3,115
44,72,53,78,91,46,52,3,116
55,49,67,56,92,62,47,3,117
58,61,58,63,81,38,52,3,118
78,68,57,69,89,58,53,3,119
58,82,97,85,107,69,68,3,120
76,78,121,80,95,54,66,3,121
61,63,98,73,92,58,56,3,122
80,82,120,82,92,79,56,3,123
79,65,120,52,127,72,61,3,124
81,69,110,87,109,62,53,3,125
70,92,80,93,80,85,56,3,126
55,78,125,80,108,66,55,3,127
72,83,93,70,105,70,72,3,128
75,71,69,67,97,87,56,3,129
71,91,67,73,96,80,70,3,130
86,101,78,82,116,60,78,3,131
70,70,83,55,110,75,70,3,132
89,79,84,46,105,72,78,3,133
108,61,120,52,120,81,89,3,134
98,62,137,47,118,79,86,3,135
85,71,107,45,126,77,86,3,136
109,75,96,51,89,63,75,3,137
111,64,83,59,108,72,83,3,138
102,66,94,66,115,76,67,3,139
106,82,86,51,120,74,82,3,140
102,67,89,38,130,82,92,3,141
92,64,109,36,140,63,83,3,142
95,65,145,53,115,70,76,3,143
103,62,118,48,128,84,91,3,144
95,67,129,54,120,73,97,3,145
108,81,138,38,122,74,66,3,146
93,67,116,67,106,63,101,3,147
100,73,142,50,113,98,56,3,148
111,50,98,53,126,58,82,3,149
95,69,98,64,134,91,73,3,150
98,85,103,57,137,87,97,3,151
76,74,95,64,118,82,57,3,152
59,85,85,62,129,90,100,3,153
108,73,81,47,120,106,71,3,154
116,82,86,87,125,64,91,3,155
75,91,75,78,121,92,91,3,156
83,98,137,67,132,81,81,3,157
58,80,141,68,120,70,89,3,158
65,102,129,82,98,46,83,3,159
98,80,119,48,119,87,91,3,160
103,86,97,46,140,73,96,3,161
84,90,92,52,131,88,68,3,162
45,85,93,56,129,68,73,3,163
66,88,89,60,141,75,77,3,164
72,75,101,66,123,82,66,3,165
75,99,83,63,138,79,65,3,166
64,79,81,57,87,67,66,3,167
104,93,73,57,138,71,93,3,168
69,75,88,55,123,72,100,3,169
98,84,92,54,111,65,63,3,170
76,72,115,51,117,73,83,3,171
84,82,62,56,120,35,99,3,172
68,97,52,54,118,82,70,3,173
73,67,43,66,129,62,83,3,174
83,73,49,85,134,60,97,3,175
76,77,58,91,122,56,103,3,176
62,87,99,98,134,71,62,3,177
50,104,96,71,111,64,94,3,178
79,95,105,66,147,76,90,3,179
86,82,89,44,133,67,61,3,180
97,82,82,55,134,60,81,3,181
110,81,96,53,148,61,85,3,182
70,79,89,62,148,63,71,3,183
87,95,103,44,147,85,64,3,184
61,84,93,53,151,54,89,3,185
85,83,97,63,125,57,112,3,186
111,84,90,59,126,76,126,3,187
100,80,84,57,124,70,62,3,188
98,80,145,58,132,74,74,3,189
80,82,128,47,144,80,74,3,190
90,79,118,44,127,92,82,3,191
84,76,132,67,136,83,81,3,192
67,79,111,65,137,76,65,3,193
78,81,95,41,126,60,75,3,194
77,81,89,85.11,117,73,65,3,195
69,70,92,45,118,63,72,3,196
88,75,102,47,134,68,61,3,197
85,80,104,77,98,75,71,3,198
89,74,89,49,123,59,74,3,199
34,38,38,20,67,31,35,3,200
88,85,88,48,126,66,86,3,201
66,92,94,49,74,69,76,3,202
79,70,74,42,125,36,69,3,203
83,79,101,40,108,72,72,3,204
77,82,107,45,147,77,76,3,205
86,80,96,46,139,84,73,3,206
76,66,82,54,131,74,73,3,207
78,86,112,33,116,65,70,3,208
91,92,94,45,100,82,68,3,209
91,85,98,54,138,64,60,3,210
93,92,88,39,104,65,65,3,211
100,75,89,45,105,81,67,3,212
85,68,97,42,97,81,59,3,213
87,94,83,58,108,34,64,3,214
92,100,82,55,110,38,64,3,215
93,89,92,62,127,54,91,3,216
89,89,82,65,91,28,79,3,217
73,108,64,60,107,58,56,3,218
66,99,46,65,110,60,88,3,219
82,90,69,40,105,44,80,3,220
81,99,37,40,123,72,67,3,221
77,107,43,62,101,60,55,3,222
83,98,69,60,60,58,65,3,223
93,106,61,68,65,37,74,3,224
85,110,63,60,58,51,72,3,225
77,104,41,50,57,48,60,3,226
75,91,55,53,65,24,93,3,227
87,98,47,56,69,37,91,3,228
92,94,70,59,53,57,62,3,229
101,83,42,42,41,28,104,3,230
85,83,85,58,64,36,83,3,231
101,70,72,24,73,56,78,3,232
95,43,84,30,84,27,74,3,233
93,60,80,43,105,46,79,3,234
79,80,93,34,123,66,58,3,235
74,62,91,44,113,62,56,3,236
94,71,63,53,120,68,56,3,237
79,77,86,57,143,85,65,3,238
70,76,82,58,136,79,59,3,239
90,93,78,67,120,46,45,3,240
94,79,68,65,114,36,87,3,241
90,103,93,43,117,66,76,3,242
105,76,81,59,137,78,85,3,243
73,70,84,59,129,24,117,3,244
78,86,78,65,123,47,78,3,245
84,91,86,61,141,57,107,3,246
86,85,68,53,149,23,97,3,247
93,95,96,62,146,39,88,3,248
84,80,84,35,125,27,97,3,249
87,74,90,39,135,40,104,3,250
92,61,71,30,128,82,73,3,251
96,80,88,49,134,69,84,3,252
75,90,81,54,146,70,70,3,253
88,67,98,36,137,76,72,3,254
85,77,99,44,147,58,67,3,255
89,82,104,55,141,48,81,3,256
73,98,103,58,143,49,54,3,257
69,102,92,57,116,45,55,3,258
74,124,102,66,133,41,60,3,259
82,99,92,55,136,47,71,3,260
75,92,96,52,120,63,60,3,261
58,100,82,63,110,49,66,3,262
75,85,79,83,124,64,61,3,263
99,101,90,95,127,78,83,3,264
96,107,82,86,137,103,76,3,265
67,108,85,72,147,82,81,3,266
47,60,49,27,68,49,43,3,267
87,98,87,68,144,55,78,3,268
94,98,106,58,141,66,63,3,269
79,106,98,61,125,71,82,3,270
88,101,92,75,138,60,76,3,271
103,95,89,51,122,68,62,3,272
87,83,96,64,132,94,62,3,273
91,107,97,52,143,59,67,3,274
94,104,88,49,121,85,70,3,275
92,101,91,50,136,90,74,3,276
111,95,95,50,120,79,58,3,277
93,76,90,53,114,79,54,3,278
95,96,87,57,121,68,82,3,279
90,100,93,62,134,73,73,3,280
85,93,84,40,103,73,80,3,281
85,100,86,69,115,63,77,3,282
90,90,116,64,139,63,73,3,283
82,104,92,71,110,50,60,3,284
97,119,71,51,102,57,82,3,285
76,99,93,50,130,51,73,3,286
110,76,116,72,111,32,62,3,287
100,106,82,84,109,66,58,3,288
97,111,81,42,120,68,81,3,289
99,102,91,56,104,82,74,3,290
103,106,108,60,125,80,60,3,291
89,82,111,55,129,61,76,3,292
69,101,90,65,109,57,74,3,293
122,86,104,52,122,54,71,3,294
90,94,100,47,120,79,86,3,295
110,74,100,52,117,49,64,3,296
104,86,111,66,108,83,72,3,297
104,96,106,41,127,84,76,3,298
94,89,95,50,129,77,75,3,299
100,83,95,48,139,90,69,3,300
107,81,94,55,141,69,70,3,301
100,102,94,77,123,67,72,3,302
113,80,86,44,115,88,101,3,303
114,66,89,26,82,77,91,3,304
91,62,83,48,85,65,88,3,305
99,81,113,54,101,60,77,3,306
96,78,99,50,100,62,79,3,307
100,88,97,57,113,79,78,3,308
110,88,96,37,104,73,74,3,309
86,91,94,54,113,76,76,3,310
102,96,75,48,124,79,77,3,311
110,89,96,59,122,80,84,3,312
103,75,87,65,88,63,76,3,313
109,79,89,57,125,84,70,3,314
64,73,98,45,147,79,68,3,315
57,80,98,57,142,85,87,3,316
65,88,94,56,138,75,80,3,317
63,107,91,64,141,79,62,3,318
65,101,112,77,139,82,75,3,319
68,110,103,65,124,89,77,3,320
73,81,80,52,130,69,76,3,321
110,90,94,50,143,85,82,3,322
87,94,106,55,126,64,74,3,323
100,107,88,51,130,76,74,3,324
81,97,102,50,133,87,68,3,325
115,97,98,61,131,75,76,3,326
111,103,101,75,123,84,80,3,327
96,104,103,91,138,84,71,3,328
89,109,91,52,136,88,62,3,329
83,95,90,69,123,68,64,3,330
85,108,89,49,144,73,70,3,331
81,106,90,79,138,68,68,3,332
93,97,100,67,118,89,77,3,333
102,117,97,93.11,114,83,69,3,334
93,102,90,63,128,73,60,3,335
87,98,101,65,107,83,67,3,336
107,90,100,60,135,89,75,3,337
96,116,110,58,133,76,77,3,338
102,86,83,58,135,75,78,3,339
101,89,89,55,131,76,59,3,340
95,71,99,55,132,75,69,3,341
107,108,83,42,109,71,65,3,342
94,90,86,55,141,80,74,3,343
74,106,89,68,118,90,80,3,344
100,95,93,67,142,89,81,3,345
75,96,91,50,145,66,61,3,346
116,98,80,72,117,81,68,3,347
81,92,76,63,128,80,61,3,348
92,100,86,72,117,91,74,3,349
90,99,99,64,126,78,73,3,350
108,95,90,67,126,78,75,3,351
95,101,92,54,105,79,77,3,352
91,94,93,66,130,75,69,3,353
98,81,80,52,110,72,71,3,354
95,90,85,63,128,76,88,3,355
103,98,83,66,127,75,80,3,356
90,93,96,68,106,77,87,3,357
98,95,92,46,108,71,86,3,358
109,100,134,69,131,77,68,3,359
102,97,131,52,138,87,82,3,360
108,98,144,48,123,66,67,3,361
103,84,120,55,107,84,100,3,362
94,75,140,79,124,78,79,3,363
105,94,131,78,125,69,73,3,364
101,95,123,55,109,71,78,3,365
92,102,121,48,133,83,72,3,366
75,84,132,52,119,74,72,3,367
99,84,115,55,114,77,77,3,368
119,82,128,59,129,67,63,3,369
87,85,96,50,128,69,61,3,370
102,91,96,52,117,81,81,3,371
102,71,91,47,122,86,82,3,372
101,83,79,50,139,72,74,3,373
107,94,78,47,115,86,69,3,374
108,98,99,42,123,83,72,3,375
101,89,116,53,133,84,82,3,376
103,89,125,67,98,73,72,3,377
84,79,129,51,126,85,90,3,378
116,94,124,48,119,79,112,3,379
98,96,125,60,130,50,116,3,380
100,86,124,41,113,72,117,3,381
106,99,126,52,131,78,115,3,382
106,101,129,73,126,56,125,3,383
107,95,128,58,119,68,72,3,384
91,98,132,48,118,80,98,3,385
103,87,132,54,113,73,77,3,386
110,97,142,61,123,81,73,3,387
90,101,134,57,112,75,76,3,388
111,101,98,46,108,84,89,3,389
100,80,83,59,110,74,91,3,390
116,92,72,68,105,84,92,3,391
81,88,66,62,104,81,82,3,392
105,101,89,56,71,75,78,3,393
83,92,63,64,105,85,76,3,394
110,82,64,53,82,83,83,3,395
52,39,40,36,47,36,33,3,396
106,81,76,63,102,86,75,3,397
84,81,79,63,83,78,72,3,398
109,79,78,55,99,66,79,3,399
109,93,74,36,117,70,75,3,400
105,89,81,52,113,75,74,3,401
112,87,78,47,79,62,71,3,402
114,89,85,38,104,75,79,3,403
89,77,96,41,119,66,89,3,404
99,85,81,30,142,76,70,3,405
111,74,83,32,118,82,73,3,406
126,77,77,57,118,81,66,3,407
106,100,69,50,127,86,86,3,408
106,89,78,49,124,86,68,3,409
99,77,76,49,131,84,80,3,410
117,82,91,45,129,73,77,3,411
102,82,95,51,133,77,63,3,412
112,75,83,66,111,81,85,3,413
105,91,90,66,136,68,74,3,414
94,95,86,81,122,82,95,3,415
89,91,101,64,135,90,80,3,416
114,97,91,68,139,78,84,3,417
92,98,88,60,122,77,94,3,418
94,106,83,64,142,92,75,3,419
83,82,102,48,140,94,69,3,420
110,86,92,76,122,80,76,3,421
106,102,58,67,117,84,75,3,422
101,99,96,91,145,96,77,3,423
116,96,130,66,127,80,85,3,424
126,86,145,82,132,93,69,3,425
121,99,127,94,127,74,68,3,426
100,112,143,102,133,94,93,3,427
84,98,120,83,130,88,91,3,428
84,84,138,69,138,91,77,3,429
80,113,121,77,115,84,70,3,430
90,97,132,91,117,83,74,3,431
95,104,86,94,119,93,88,3,432
114,113,80,94,141,81,68,3,433
110,94,93,89,114,92,74,3,434
114,87,67,84,105,80,65,3,435
101,79,92,83,117,86,62,3,436
63,94,85,100,112,82,70,3,437
71,91,90,86,130,71,60,3,438
74,92,88,80,104,85,68,3,439
95,109,92,86,136,81,66,3,440
119,100,77,100,106,88,74,3,441
130,97,104,84,131,89,71,3,442
130,83,79,96,132,81,69,3,443
124,100,101,96,123,90,70,3,444
120,91,81,96,110,79,67,3,445
100,93,77,81,109,72,69,3,446
119,96,80,85,122,72,70,3,447
130,101,86,94,128,93,108,3,448
130,95,92,76,126,74,113,3,449
130,83,75,96,112,67,106,3,450
130,86,86,97,109,87,83,3,451
130,88,85,96,103,90,98,3,452
130,85,69,80,108,90,95,3,453
102,102,82,80,124,61,91,3,454
83,80,73,96,93,86,96,3,455
70,110,81,85,103,82,91,3,456
86,100,67,79,104,81,112,3,457
73,93,65,93,105,95,97,3,458
70,90,76,79,121,83,76,3,459
67,78,95,65,129,81,66,3,460
78,96,90,76,116,65,67,3,461
87,87,80,69,122,60,75,3,462
87,70,85,87,107,72,59,3,463
71,75,82,73,112,67,89,3,464
104,102,85,79,96,74,101,3,465
130,74,81,78,117,88,98,3,466
130,75,88,83,106,77,96,3,467
130,71,88,79,115,64,99,3,468
130,74,76,82,107,55,98,3,469
130,77,81,88,111,63,78,3,470
73,67,69,64,103,67,73,3,471
58,49,103,57,103,62,101,3,472
107,78,70,77,96,59,77,3,473
130,65,80,67,108,60,77,3,474
123,78,65,86,95,57,72,3,475
101,90,64,82,97,69,76,3,476
130,58,60,78,82,70,70,3,477
120,70,106,71,95,61,82,3,478
97,58,74,67,85,61,78,3,479
88,64,72,65,99,58,62,3,480
87,65,67,59,80,55,55,4,481
106,65,66,74,97,54,40,4,482
130,50,56,63,77,57,48,4,483
130,71,71,76,102,55,47,4,484
130,58,72,61,83,58,31,4,485
130,49,55,53,69,53,41,4,486
68,62,53,69,72,52,47,4,487
76,62,58,55,94,55,50,4,488
91,57,66,59,90,51,52,4,489
64,68,70,68,87,54,60,4,490
70,56,53,66,85,68,47,4,491
60,67,70,77,85,55,56,4,492
69,62,55,73,84,58,38,4,493
63,62,48,67,69,50,37,4,494
75,60,59,70,73,56,39,4,495
69,39,44,46,52,47,41,4,496
71,49,50,59,59,42,29,4,497
42,68,49,79,67,52,39,4,498
58,56,42,69,75,50,38,4,499
66,43,51,55,82,58,33,4,500
58,51,38,67,69,47,34,4,501
51,45,55,51,75,38,44,4,502
70,51,56,65,75,59,48,4,503
75,51,64,52,92,43,39,4,504
82,48,49,59,53,55,25,4,505
40,40,31,48,53,38,27,4,506
43,44,44,54,61,28,30,4,507
46,48,36,63,48,44,30,4,508
34,48,42,50,63,51,36,4,509
49,42,38,45,68,36,41,4,510
33,49,48,49,69,34,38,4,511
48,40,48,42,63,43,31,4,512
37,33,40,30,77,26,38,4,513
47,52,55,55,60,31,17,4,514
49,35,35,36,48,35,27,4,515
43,42,44,44,64,26,30,4,516
45,43,33,60,45,36,25,4,517
32,30,46,40,66,35,24,4,518
40,43,42,46,64,41,27,4,519
40,40,41,53,52,30,22,4,520
38,35,36,37,53,32,26,4,521
41,27,47,29,57,35,18,4,522
42,37,42,44,46,28,26,4,523
34,38,36,44,54,26,26,4,524
32,33,43,35,57,26,30,4,525
32,36,35,39,51,27,20,4,526
29,29,38,39,44,20,16,4,527
33,24,23,30,37,27,19,4,528
23,32,34,37,40,22,22,4,529
27,39,22,48,30,47,18,4,530
22,25,22,29,43,33,24,4,531
26,46,37,54,59,33,20,4,532
32,35,33,42,41,34,21,4,533
33,41,22,48,29,29,20,4,534
24,37,26,43,36,26,15,4,535
26,28,25,37,37,29,18,4,536
25,16,20,23,29,22,14,4,537
15,20,17,26,29,19,11,4,538
22,27,26,27,29,16,15,4,539
24,26,20,40,32,30,13,4,540
17,16,18,21,31,16,19,4,541
24,20,24,27,30,23,19,4,542
23,24,30,32,45,20,17,4,543
24,30,16,38,24,26,13,4,544
22,23,24,30,31,40,15,4,545
20,28,19,24,41,13,20,4,546
29,23,34,24,48,16,13,4,547
24,18,20,20,30,17,9,4,548
26,25,19,28,24,11,14,4,549
21,23,24,26,41,15,20,4,550
24,30,30,33,32,20,14,4,551
21,18,20,30,28,25,14,4,552
14,25,15,30,30,25,15,4,553
25,28,28,33,38,22,18,4,554
14,24,18,28,26,24,13,4,555
17,21,20,30,36,23,20,4,556
25,23,19,23,34,17,12,4,557
23,25,24,23,35,20,11,4,558
19,22,19,28,25,15,13,4,559
23,19,18,22,35,24,13,4,560
20,19,29,21,36,14,11,4,561
20,15,18,22,22,14,12,4,562
17,20,23,21,37,10,5,4,563
23,24,13,25,20,21,12,4,564
23,13,18,21,21,20,13,4,565
18,24,22,23,30,24,12,4,566
27,26,19,30,38,17,13,4,567
15,23,24,26,36,11,22,4,568
28,18,31,23,39,23,11,4,569
15,27,16,26,31,16,21,4,570
28,28,23,28,40,17,14,4,571
25,27,28,32,42,14,21,4,572
30,23,26,26,38,21,12,4,573
20,25,18,34,34,23,17,4,574
24,28,36,32,41,19,17,4,575
29,18,25,23,37,19,11,4,576
20,25,22,23,30,11,17,4,577
18,33,26,43,36,26,17,4,578
33,29,26,35,39,21,17,4,579
19,39,20,30,24,25,13,4,580
21,24,22,40,34,27,15,4,581
29,34,31,43,44,29,19,4,582
28,27,29,32,33,27,18,4,583
28,38,26,48,43,25,16,4,584
30,33,27,40,45,25,23,4,585
26,48,32,42,49,26,19,4,586
33,41,34,51,47,32,26,4,587
37,42,46,46,66,47,26,4,588
28,47,26,54,43,37,24,4,589
33,49,50,56,79,31,32,4,590
58,40,52,57,64,43,34,4,591
53,64,36,73,59,34,23,4,592
36,56,51,60,81,41,42,4,593
54,63,56,59,60,38,38,4,594
44,59,57,71,82,49,45,4,595
59,56,58,71,85,40,53,4,596
47,53,59,66,75,50,49,4,597
58,63,66,61,81,39,60,4,598
59,60,66,82,94,53,50,4,599
70,65,63,70,89,48,55,4,600
55,72,70,65,95,63,41,4,601
51,46,56,65,82,48,59,4,602
52,63,71,63,98,51,57,4,603
68,72,83,59,98,60,63,4,604
85,80,79,64,104,55,72,4,605
75,83,85,78,109,64,76,4,606
85,83,96,47,111,47,70,4,607
89,81,80,50,103,73,42,4,608
62,71,57,60,79,66,57,4,609
62,74,84,55,107,80,71,4,610
75,67,78,37,106,78,77,4,611
90,66,77,37,101,74,50,4,612
80,72,94,36,116,77,77,4,613
87,63,80,46,69,69,61,4,614
81,68,87,42,59,76,62,4,615
79,78,85,42,122,73,69,4,616
90,80,85,53,127,83,75,4,617
36,38,51,32,67,32,35,4,618
88,92,106,70,118,69,63,4,619
120,83,88,53,120,69,59,4,620
112,79,99,34,119,87,75,4,621
109,85,89,37,128,62,88,4,622
92,78,122,43,128,85,86,4,623
96,55,116,30,112,73,92,4,624
113,71,106,63,113,74,86,4,625
119,84,115,59,127,74,90,4,626
85,83,105,61,119,77,73,4,627
86,73,131,66,127,87,79,4,628
95,86,102,58,83,55,74,4,629
111,77,119,51,140,79,83,4,630
91,87,96,53,122,68,78,4,631
102,73,109,45,151,58,75,4,632
92,87,105,71,127,53,76,4,633
95,89,102,47,132,50,62,4,634
99,80,110,51,140,52,88,4,635
85,87,103,74,130,81,72,4,636
87,80,82,93,127,82,101,4,637
91,86,86,86,127,65,85,4,638
77,88,119,84,123,47,73,4,639
103,86,93,84,117,56,79,4,640
90,84,95,79,136,62,71,4,641
106,90,96,77,118,97,81,4,642
97,78,112,92,151,77,86,4,643
100,94,115,77,124,75,111,4,644
97,89,97,83,119,72,115,4,645
115,84,105,76,85,53,104,4,646
106,96,93,89,124,78,115,4,647
88,86,102,86,115,63,106,4,648
81,99,109,79,139,24,83,4,649
74,83,113,87,124,81,54,4,650
58,91,106,83,128,50,69,4,651
47,88,111,84,117,42,68,4,652
62,96,109,91,150,63,69,4,653
47,86,87,75,124,38,75,4,654
54,89,98,78,129,65,58,4,655
54,85,97,104,124,49,69,4,656
88,86,113,93,145,54,43,4,657
94,93,110,85,118,55,65,4,658
78,89,95,79,139,42,79,4,659
98,91,84,82,136,25,84,4,660
98,89,60,81,131,32,63,4,661
93,85,43,93,131,40,62,4,662
96,100,66,76,138,67,64,4,663
102,88,36,68,116,62,70,4,664
92,93,66,57,136,58,64,4,665
89,88,100,63,139,67,56,4,666
87,80,110,49,127,51,56,4,667
94,87,105,51,145,72,64,4,668
89,85,89,49,116,83,72,4,669
99,86,93,40,121,75,66,4,670
91,79,94,54,135,56,55,4,671
94,93,95,54,111,78,71,4,672
91,98,96,50,94,75,70,4,673
84,99,88,55,108,45,80,4,674
103,84,93,45,124,80,83,4,675
101,76,90,55,131,66,80,4,676
91,93,90,85,131,88,81,4,677
85,92,99,64,133,86,66,4,678
106,94,94,59,136,51,71,4,679
94,86,83,50,110,35,66,4,680
78,97,82,46,113,34,55,4,681
91,105,86,41,102,64,75,4,682
101,71,97,29,137,84,81,4,683
85,57,96,56,117,64,82,4,684
72,72,82,43,133,69,80,4,685
83,51,136,54,129,64,55,4,686
82,85,123,51,133,51,75,4,687
92,92,85,50,128,50,46,4,688
86,89,96,53,119,40,45,4,689
80,86,73,53,129,37,81,4,690
79,82,79,58,146,69,86,4,691
87,90,101,39,121,77,79,4,692
90,94,76,48,75,82,51,4,693
88,89,61,57,102,58,36,4,694
83,83,95,49,134,78,81,4,695
94,88,78,56,144,80,75,4,696
83,87,100,62,133,88,78,4,697
86,88,95,62,134,93,70,4,698
67,84,81,61,116,66,68,4,699
83,83,93,51,124,97,75,4,700
92,122,102,66,104,64,76,4,701
75,99,95,56,140,78,63,4,702
76,84,97,44,150,77,70,4,703
92,84,87,46,126,65,78,4,704
78,74,96,51,132,71,72,4,705
86,109,97,51,135,91,64,4,706
80,105,83,40,138,65,80,4,707
96,105,95,61,159,78,60,4,708
83,81,119,56,136,98,59,4,709
101,86,128,43,154,91,83,4,710
74,96,80,56,135,81,91,4,711
87,75,99,41,141,81,86,4,712
54,84,100,48,122,75,76,4,713
87,85,108,55,130,79,62,4,714
66,100,74,50,138,88,80,4,715
84,98,48,66,149,89,71,4,716
91,91,51,66,131,86,76,4,717
90,83,49,66,126,70,64,4,718
88,94,49,79,118,76,58,4,719
76,120,40,95,110,66,75,4,720
106,84,66,76,125,72,77,4,721
72,108,91,80,130,80,65,4,722
97,88,87,77,132,75,83,4,723
91,102,86,83,110,72,80,4,724
95,115,80,98,74,74,57,4,725
68,101,90,59,74,91,61,4,726
93,102,82,50,102,70,61,4,727
70,99,98,58,147,86,69,4,728
81,97,137,53,117,61,87,4,729
65,104,148,82,137,91,68,4,730
68,100,134,76,120,70,48,4,731
53,95,134,80,108,96,64,4,732
70,97,135,97,144,82,84,4,733
84,104,141,49,128,81,67,4,734
78,98,143,46,130,82,67,4,735
96,81,139,47,141,69,86,4,736
61,72,129,41,155,77,76,4,737
95,83,134,45,146,78,71,4,738
52,87,137,39,132,81,75,4,739
66,74,122,47,132,73,76,4,740
91,70,122,45,139,70,71,4,741
89,80,131,46,139,68,60,4,742
70,85,135,48,131,82,58,4,743
75,85,129,52,137,72,74,4,744
74,94,119,50,130,79,76,4,745
76,96,114,47,107,80,64,4,746
79,97,125,50,135,75,64,4,747
43,35,62,21,70,47,35,4,748
80,89,110,56,120,87,65,4,749
101,88,131,61,141,81,80,4,750
91,84,132,49,162,90,75,4,751
88,78,118,54,128,82,70,4,752
107,78,103,64,127,78,79,4,753
91,87,126,64,127,82,74,4,754
95,75,131,39,119,64,77,4,755
76,83,140,49,121,76,66,4,756
91,91,141,59,127,97,75,4,757
81,91,128,70,140,84,65,4,758
69,100,127,55,134,83,83,4,759
92,98,144,61,130,63,49,4,760
91,97,115,83,128,89,20,4,761
83,102,135,50,99,78,56,4,762
93,94,141,72,125,85,69,4,763
89,100,104,53,132,83,76,4,764
90,91,129,61,132,79,54,4,765
94,114,71,72,126,77,71,4,766
103,95,79,79,106,75,70,4,767
97,117,93,86,129,68,71,4,768
80,116,82,68,139,63,79,4,769
92,102,82,54,122,67,59,4,770
101,97,84,69,57,64,62,4,771
91,85,85,62,101,53,68,4,772
113,87,89,80,135,55,69,4,773
115,103,96,85,144,48,68,4,774
